1000	1	5000	1000	1e-07	1e-05	0.01	-0.001	4	0.003375	0.027	5.4e-06	0	0	8	0.0039375	0.063	1.26e-05	0	0
1000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	7	0.0587143	0.822	0.0001366	0	0	5	0.0276	0.276	5.42e-05	0	0
1000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	5	0.009	0.09	1.78e-05	0	0	5	0.0331	0.331	5.86e-05	0	0
1000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	7	0.0118571	0.166	3.26e-05	0	0	5	0.005	0.05	1e-05	0	0
1000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	9	0.0412778	0.743	0.0001412	0	0	6	0.04425	0.531	9.9e-05	0	0
1000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	12	0.0743333	1.784	0.000277	0	1	4	0.007625	0.061	1.2e-05	0	0
1000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	7	0.0533571	0.747	0.00014	0	0	7	0.0282143	0.395	7.36e-05	0	0
1000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	13	0.0648077	1.685	0.0002994	0	0	6	0.02325	0.279	5.3e-05	0	0
1000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	7	0.0786429	1.101	0.0002004	0	0	9	0.033	0.594	0.0001148	0	0
1000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	5	0.018	0.18	3.56e-05	0	0	4	0.009625	0.077	1.54e-05	0	0
1000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	6	0.0259167	0.311	5.62e-05	0	0	11	0.0228182	0.502	9.76e-05	0	0
1000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	7	0.0113571	0.159	3.18e-05	0	0	7	0.0261429	0.366	7.2e-05	0	0
1000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	6	0.0311667	0.374	7.1e-05	0	0	9	0.013	0.234	4.52e-05	0	0
1000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	7	0.0454286	0.636	0.0001146	0	0	7	0.0155714	0.218	4.18e-05	0	0
1000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	4	0.091125	0.729	0.0001348	0	0	8	0.012875	0.206	4.1e-05	0	0
1000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	4	0.02075	0.166	3.28e-05	0	0	2	0.0215	0.086	1.68e-05	0	0
1000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	7	0.0355	0.497	9.2e-05	0	0	10	0.03615	0.723	0.0001176	0	0
1000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	8	0.042625	0.682	0.0001164	0	0	7	0.0505714	0.708	0.000116	0	0
1000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	15	0.0331333	0.994	0.0001704	0	0	5	0.0437	0.437	8.3e-05	0	0
1000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	9	0.0379444	0.683	0.0001292	0	0	2	0.012	0.048	9.4e-06	0	0
1000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	8	0.058	0.928	0.0001644	0	0	6	0.00391667	0.047	9.4e-06	0	0
1000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	6	0.0504167	0.605	0.000103	0	0	5	0.0364	0.364	6.84e-05	0	0
1000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	2	0.025	0.1	1.92e-05	0	0	4	0.002875	0.023	4.6e-06	0	0
1000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	4	0.062	0.496	8.62e-05	0	0	12	0.01125	0.27	5.32e-05	0	0
1000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	10	0.04035	0.807	0.0001494	0	0	7	0.00507143	0.071	1.42e-05	0	0
1000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	3	0.0168333	0.101	1.98e-05	0	0	5	0.1002	1.002	0.000168	0	0
1000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	5	0.0171	0.171	3.2e-05	0	0	14	0.0448571	1.256	0.0002388	0	0
1000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	12	0.0432917	1.039	0.0001932	0	0	6	0.0605	0.726	0.0001346	0	0
1000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	5	0.0342	0.342	6.58e-05	0	0	6	0.051	0.612	0.0001058	0	0
1000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	2	0.01025	0.041	8.2e-06	0	0	6	0.02175	0.261	4.84e-05	0	0
1000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	6	0.00341667	0.041	8.2e-06	0	0	6	0.015	0.18	3.5e-05	0	0
1000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	6	0.00683333	0.082	1.64e-05	0	0	9	0.0343889	0.619	0.0001148	0	0
1000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	6	0.012	0.144	2.82e-05	0	0	5	0.0305	0.305	5.96e-05	0	0
1000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	7	0.0567857	0.795	0.000145	0	0	11	0.0629545	1.385	0.0002566	0	0
1000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	4	0.0175	0.14	2.76e-05	0	0	9	0.00727778	0.131	2.62e-05	0	0
1000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	4	0.014875	0.119	2.32e-05	0	0	2	0.07825	0.313	5.82e-05	0	0
1000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	4	0.018625	0.149	2.96e-05	0	0	8	0.035375	0.566	0.000106	0	0
1000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	7	0.0239286	0.335	6.34e-05	0	0	4	0.004625	0.037	7.4e-06	0	0
1000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	5	0.0674	0.674	0.0001226	0	0	8	0.0148125	0.237	4.5e-05	0	0
